62375 500
204 276 1243
7 429 249
29 474 2097
359 130 1395
449 354 4547
193 12 4842
35 454 2072
216 373 4008
134 294 1702
2 323 1062
378 53 4048
333 144 3392
157 416 1303
217 58 4726
69 177 37
123 483 247
82 13 1510
160 492 2933
83 54 3197
244 127 4745
64 306 1138
330 355 3179
251 206 2426
109 165 4397
153 385 1967
137 402 1792
51 152 4118
344 275 1746
98 416 4785
351 451 861
153 455 842
431 452 4328
350 222 2591
95 423 2847
249 379 1312
282 145 4761
383 310 3659
416 135 3773
181 428 1298
173 118 1161
133 65 4305
242 253 3451
395 130 1010
498 62 3515
242 384 3176
424 138 2751
71 8 1380
332 202 4165
338 119 3949
169 25 211
217 8 4226
101 251 2758
304 456 3990
483 61 3355
474 231 4270
252 122 3990
496 203 653
225 427 4514
405 490 141
294 204 1278
391 309 3507
280 426 1327
336 197 258
437 122 1825
108 26 3544
327 458 3444
26 457 657
214 131 763
89 12 1480
450 175 2898
484 103 2262
180 200 3592
118 489 776
372 14 3958
100 255 277
406 356 1927
396 460 4082
373 142 1208
197 283 3835
494 429 3455
21 75 966
276 141 2077
5 217 1701
190 193 1570
306 244 1089
72 136 3202
178 194 736
270 269 4513
390 190 410
264 159 1324
14 148 4977
98 498 1271
329 485 915
95 448 1917
354 185 3198
101 245 2730
475 277 1646
113 191 2345
366 6 2357
362 4 495
158 135 4289
335 319 3889
272 339 1228
131 217 4124
426 473 4930
130 315 3998
480 148 1264
312 336 1243
116 427 3638
220 176 705
90 303 1762
70 56 4749
10 222 1687
314 101 4475
422 364 111
355 231 4892
389 208 501
140 487 680
436 149 2159
231 138 445
166 389 1951
302 31 1736
420 82 4993
228 245 37
249 477 866
303 460 2608
480 36 2246
442 299 1715
279 29 3769
251 298 4437
180 364 931
171 473 1981
292 243 237
157 391 2154
129 460 2603
73 368 3895
153 197 3303
374 44 1180
361 73 4524
208 369 1008
382 494 1637
396 216 1659
222 303 1504
174 384 759
82 135 4658
50 156 3467
318 212 4544
408 200 2829
10 170 465
313 51 3643
342 386 2556
360 365 4580
257 348 939
82 190 3149
266 95 1623
428 57 584
238 96 4086
29 471 951
80 99 1969
101 405 1227
179 113 4505
238 98 4192
20 185 1500
355 196 175
476 485 4350
310 281 4606
431 414 2779
139 66 2351
262 309 3992
429 340 4927
10 69 136
55 42 2158
85 183 277
146 339 4918
285 478 318
8 83 1972
48 394 3285
175 35 3007
448 34 151
202 424 2413
116 374 3860
489 167 4757
285 83 695
232 66 788
158 84 4597
474 1 2548
408 305 1896
411 303 79
334 114 944
173 125 1626
207 148 615
104 324 2564
168 358 4470
230 431 4507
345 431 2016
368 430 4187
148 396 131
236 438 1356
42 112 4598
115 289 2253
85 230 1115
47 292 2551
300 293 4317
351 5 3629
406 140 3632
258 453 64
263 415 2980
392 234 1653
82 48 3698
344 117 4398
476 218 453
288 287 2604
365 146 3208
149 437 422
142 348 4023
44 425 718
234 383 1175
76 276 2035
307 66 2910
428 141 2619
482 352 2521
179 56 4658
10 351 1186
65 222 4260
105 30 840
311 319 93
257 74 1030
398 420 595
424 400 4651
56 118 396
380 108 3231
172 251 3848
280 140 4936
215 313 3910
346 299 4930
444 401 2666
447 136 3798
490 164 936
407 264 3363
449 460 1381
315 338 1333
28 438 4161
264 455 2662
325 365 4241
203 85 4631
235 116 4756
435 378 571
60 144 1005
443 149 2275
372 329 1388
396 163 2990
32 188 750
463 71 4612
233 392 3879
90 20 642
466 415 1201
47 29 728
85 495 2473
425 99 3701
364 171 2507
427 258 941
95 375 2764
402 375 3954
189 220 1517
389 47 1791
206 202 894
336 368 4243
396 376 2909
78 155 677
289 288 4715
312 418 326
250 487 4179
314 437 2989
478 278 68
3 30 2211
125 209 688
147 133 4781
108 130 1000
83 404 2771
90 417 1973
199 149 2509
134 483 480
115 341 4554
234 332 3170
363 380 2857
349 12 3752
496 319 3832
382 317 3141
279 91 4379
437 207 3453
384 169 565
197 438 2341
348 490 3152
60 249 3913
381 30 3164
1 319 671
402 306 1058
462 331 2534
498 0 4665
402 126 1840
354 41 3263
252 423 1161
44 70 3662
254 103 1003
430 277 648
375 116 3229
452 309 355
285 437 1213
283 405 556
148 402 2276
291 178 3932
157 181 3750
226 424 2670
286 185 2673
463 385 568
408 45 26
222 23 2765
434 288 961
244 436 4847
478 204 4128
16 98 171
257 449 2458
490 4 1059
148 221 4690
477 339 4904
347 468 3235
253 304 2971
310 441 3637
229 147 3688
204 437 429
109 138 2172
304 121 1386
177 328 290
248 150 3842
208 482 314
243 79 1846
155 226 2083
3 176 3941
424 288 4342
243 36 1623
495 360 3419
429 171 3137
374 106 2640
86 91 4103
404 286 4167
411 28 2605
364 259 4750
364 408 1653
375 389 3103
455 231 1688
433 231 3486
305 228 3209
263 150 2720
468 418 4209
122 270 1561
43 303 2383
250 267 4077
12 439 4050
164 401 310
282 112 696
312 378 3663
223 313 2964
264 179 2551
487 354 1330
96 76 2840
288 87 2345
328 39 2753
6 469 544
251 231 1627
77 367 4041
371 100 1480
345 39 4
470 337 1470
134 321 3219
80 85 1941
0 297 1207
122 213 707
157 144 4629
381 372 1218
470 138 1749
275 116 3806
240 69 3683
383 460 641
363 279 1472
358 151 1949
469 493 106
433 60 4077
177 11 4784
185 473 2743
496 307 2007
367 102 17
249 313 3771
282 446 792
107 49 3658
233 227 1049
312 405 1705
117 76 4852
158 450 392
236 11 1326
218 180 954
94 350 4739
363 292 569
472 419 2686
161 79 2115
339 455 317
445 111 1431
120 138 1084
450 333 1854
110 17 558
93 162 1928
498 97 2484
251 431 577
482 53 267
429 144 124
354 351 3097
381 115 1250
367 272 53
351 415 417
297 76 954
181 13 744
311 15 1606
92 172 2463
417 52 2451
340 318 1388
158 60 18
345 394 1143
395 343 2737
308 186 1585
317 253 840
304 280 553
364 339 1800
252 352 4609
267 201 3961
496 44 614
393 158 24
275 187 1322
20 104 3793
440 166 9
29 272 2478
323 418 1999
395 184 1641
60 428 1936
166 460 2815
271 256 4480
430 185 3868
237 349 2431
478 481 3118
331 277 3350
346 244 3032
80 99 4932
62 390 1915
279 329 217
0 369 4336
165 20 2206
366 399 1707
188 455 1223
403 484 2952
74 55 1354
181 311 2462
23 63 4455
209 307 3743
338 20 3784
42 348 3038
52 373 1815
381 18 4799
453 208 736
345 438 1345
260 377 875
465 188 3663
74 453 830
141 38 1915
372 317 3953
70 284 404
203 23 1139
443 72 1024
431 496 3306
65 135 163
133 192 4694
103 155 4081
494 265 3091
391 310 1050
208 241 1626
478 349 980
66 20 2420
473 126 1776
411 258 520
317 43 3777
79 434 255
456 147 1962
379 75 2544
436 314 3171
275 20 4692
199 110 1752
113 116 3843
485 482 3884
293 232 2004
263 55 1600
70 250 1732
450 58 1669
182 35 61
195 417 3153
403 443 3728
232 105 596
452 27 2565
445 251 1035
233 355 2459
206 24 4167
41 167 3449
35 372 901
466 419 4252
54 400 1664
210 26 287
349 330 3583
416 486 50
226 293 3650
94 459 169
162 57 3458
385 154 3072
490 319 2123
325 6 4668
290 269 229
419 308 4095
464 124 3626
213 451 2250
228 384 1905
361 472 1635
160 135 724
498 345 1005
208 5 4055
216 340 4423
122 396 4153
80 254 4260
134 51 3745
88 459 1396
397 276 4925
442 449 602
183 295 559
65 92 4807
294 299 3028
325 297 2291
460 112 2403
48 402 1690
276 178 2749
111 437 314
98 92 4735
93 14 1598
46 42 2771
429 287 4049
233 280 3061
391 372 214
370 47 4360
386 365 2559
192 295 2888
94 435 615
250 206 547
217 453 1648
347 192 1514
491 84 1318
433 22 1484
33 0 1440
258 44 1837
109 124 1745
327 331 3966
26 393 3738
154 442 3190
376 101 842
225 239 4412
419 235 1488
394 166 527
48 122 1256
300 305 263
87 317 1491
180 303 740
311 189 1440
320 228 2471
293 357 1972
312 464 281
57 369 1284
161 37 3601
148 48 75
69 380 714
351 180 2842
40 284 4128
417 83 1607
90 17 2907
306 355 1407
190 107 295
15 185 3910
258 63 2106
190 284 4829
265 363 2350
456 360 4983
367 198 754
475 472 1330
242 131 914
172 109 3566
456 102 1225
135 376 2385
332 187 4059
351 216 463
361 429 2556
105 161 1806
191 266 3705
479 420 3670
364 16 2897
272 469 1246
296 483 294
476 327 1413
185 358 2758
170 316 3821
475 337 2730
175 81 1303
382 65 2993
311 58 699
417 88 1091
272 289 2916
51 271 1624
393 27 2705
431 31 1636
378 212 1029
60 417 4426
339 349 2415
419 115 4992
452 110 1729
358 34 1141
274 79 4969
34 417 4983
446 390 2016
494 238 4569
318 167 1891
433 279 424
402 477 1192
436 191 4397
324 377 3921
260 63 288
392 165 726
202 288 2842
370 372 4396
148 153 1170
111 371 4374
208 229 3605
260 177 3617
377 122 232
477 22 4525
372 43 1225
434 90 771
284 489 3169
425 219 2175
321 436 2668
499 169 4899
34 266 747
123 358 2036
37 406 665
132 229 3174
288 237 2644
168 113 1359
462 431 2239
236 397 1919
45 392 260
88 358 3865
249 487 855
31 27 1302
309 411 3325
200 282 1922
219 374 3868
65 34 4225
407 195 429
31 481 522
376 84 1526
129 331 4721
190 413 3843
311 460 2247
84 346 3791
426 33 4239
203 193 2513
68 413 2502
31 146 2651
201 268 1656
454 19 4842
85 164 190
15 474 274
466 252 3614
310 221 3445
111 314 3627
33 305 5000
155 445 1208
67 389 4560
218 450 4208
285 314 47
27 97 2828
371 184 3240
113 204 392
458 413 4699
469 421 4803
375 288 1368
228 342 1022
110 172 1614
193 349 3501
51 478 2577
448 323 2426
392 62 814
158 27 4366
27 480 2546
116 282 3774
123 325 420
200 452 1185
236 201 1159
2 355 2265
143 133 1494
50 492 1963
375 481 1078
352 329 660
390 351 4272
144 308 330
20 191 2416
280 104 74
148 88 2518
380 230 1702
46 272 486
68 416 2428
142 383 1701
350 449 3040
253 6 597
422 410 1613
379 276 468
441 417 3194
76 9 3651
472 121 1979
489 130 3885
307 132 4999
61 153 4194
471 284 1775
444 274 89
488 242 3787
370 268 837
226 11 2821
76 254 2891
154 99 4645
13 150 161
184 287 4047
212 497 3963
203 70 1380
58 111 638
290 366 1862
376 152 4558
116 125 1759
139 56 3294
114 122 3850
274 457 828
326 454 4848
117 53 4493
419 24 3828
453 454 2171
378 476 4827
218 189 874
119 97 1281
334 228 2906
417 27 2819
492 482 3597
74 497 3401
340 336 1993
475 417 1125
252 43 1314
240 484 3176
354 470 1879
235 134 3984
24 199 4997
72 228 603
31 105 3972
365 124 1740
249 237 383
26 207 119
302 122 2177
36 415 2906
80 453 536
354 409 2734
46 201 4397
239 247 3772
324 121 814
143 17 3394
327 205 3986
472 95 2454
5 136 1141
131 234 3567
10 118 1487
322 190 156
440 453 2791
192 448 1883
398 384 2046
180 136 2797
497 352 2350
339 95 1248
56 154 617
306 26 3984
156 92 144
170 446 4973
400 92 1234
136 69 4269
132 429 634
212 272 1225
56 89 1497
108 169 3750
377 169 2865
252 483 1489
269 52 777
312 381 2319
420 484 4349
466 313 4027
112 438 4349
336 46 1938
251 237 2655
473 348 1955
480 392 1959
349 108 1872
230 465 1014
492 489 4693
317 245 3049
58 431 2389
108 102 4172
136 248 2411
135 254 3832
402 266 1098
70 229 4846
499 493 2137
435 27 1734
339 77 2071
291 401 4299
27 490 4246
381 246 4112
82 21 4498
396 348 3309
164 425 3910
287 267 3895
431 201 1651
44 382 519
433 316 2365
189 295 2547
379 465 1473
319 219 1142
472 144 4917
195 310 3341
199 346 986
7 180 603
489 1 443
195 433 4467
138 16 461
215 149 2952
254 146 2070
482 49 322
270 491 116
96 329 785
297 344 3362
436 344 3959
412 386 696
53 232 2045
17 483 2267
150 445 3456
154 404 1348
119 117 2037
117 270 1812
157 194 3993
13 101 606
120 390 676
377 419 234
72 475 4665
119 443 3346
347 324 3665
382 202 3996
199 286 2790
205 304 2769
384 374 1001
113 383 4165
53 346 2597
160 31 338
165 310 4385
387 392 2348
425 478 3216
109 289 4430
413 103 123
60 80 1219
289 23 4602
111 259 554
224 445 2502
257 185 1199
183 251 4036
317 301 648
319 210 3699
214 37 2958
50 474 653
68 173 2469
284 80 3485
25 35 2759
344 200 2502
294 132 1306
209 151 3113
459 471 4125
364 397 2901
190 377 1437
366 136 31
260 308 829
189 391 2722
379 172 1919
324 206 2808
361 297 2882
355 118 2247
252 45 1346
244 376 2833
211 110 3822
451 333 819
186 266 3300
375 212 1183
215 348 547
394 470 16
200 109 3382
296 115 4907
485 50 3890
279 338 3191
185 25 1089
107 289 2816
375 378 2883
121 191 4872
364 303 4716
183 178 1715
182 140 373
313 386 1014
140 240 1390
131 33 2555
213 13 168
21 225 3299
403 274 2146
360 273 1985
36 27 4352
113 364 3312
375 255 2411
179 170 1466
311 298 604
410 10 4176
46 17 1756
213 209 2187
477 235 3055
271 467 1879
107 463 1596
254 327 3044
24 221 278
362 276 4061
465 174 2442
62 122 2152
421 320 907
420 327 3695
133 412 4397
258 60 660
246 178 4137
493 20 4951
330 470 4831
392 456 1671
30 231 4448
498 67 2355
119 296 3426
453 410 4193
105 120 298
80 463 620
15 430 4698
74 115 1535
461 190 4254
141 462 1976
24 376 1580
284 226 134
293 284 916
165 450 1411
314 169 4542
59 30 1631
84 18 1977
215 80 209
38 36 2697
302 108 1946
412 420 1293
163 99 4296
231 415 1804
261 406 4102
389 439 4923
326 168 340
432 257 2330
175 83 55
199 58 632
468 428 4795
258 410 4254
238 345 3473
87 324 4047
319 290 1330
419 240 3293
344 158 2013
61 192 3803
450 462 2455
292 396 1940
199 359 866
94 390 1726
7 65 2578
3 302 2307
343 339 766
293 365 825
243 178 2038
333 250 1842
147 214 1685
174 240 1252
329 496 3308
226 13 2754
298 379 4081
6 148 1823
411 145 1114
165 10 3629
307 187 259
452 218 649
205 206 1599
206 496 1122
95 191 2082
304 354 1401
456 429 1675
177 346 3051
229 94 3577
454 0 4202
486 460 1429
117 224 2953
499 351 2718
402 239 92
445 315 2534
465 286 1954
180 356 4032
306 354 2232
465 480 964
114 371 2480
430 208 801
192 369 1923
142 245 4745
382 229 2718
128 417 813
1 48 278
223 234 1190
40 98 3998
426 5 4970
357 58 2453
356 464 2738
367 433 845
333 414 4232
255 498 3766
93 249 2392
199 204 851
354 219 1075
91 117 3363
40 77 696
350 297 2052
323 338 4151
471 207 3682
236 445 356
140 4 4908
19 375 2340
412 19 4228
255 462 1342
3 432 1442
336 275 2499
246 375 4437
29 248 3897
312 130 4371
142 37 4775
370 73 923
265 248 3285
477 132 3162
299 255 1583
330 155 2193
260 279 2015
198 403 4206
168 353 1155
176 250 1653
428 117 2993
174 446 4
454 46 2574
22 254 1456
15 265 2390
44 367 2677
351 471 2931
218 384 790
212 9 2025
278 32 2411
457 101 4236
362 456 2758
329 77 2799
37 12 4439
299 45 2935
35 276 3091
278 387 505
413 224 1805
44 206 137
446 309 3508
234 266 655
138 499 2492
182 230 4408
330 237 192
424 327 4778
103 13 1096
244 393 2275
4 104 4404
59 7 3697
346 412 1698
101 223 1901
176 343 785
425 243 3535
461 303 2354
234 235 1475
253 27 1873
249 149 2714
188 340 2770
122 24 4035
303 334 842
336 405 1967
464 384 1046
58 491 278
91 92 439
281 43 2125
474 285 2906
336 450 2047
142 167 1450
484 385 4479
135 79 4675
324 327 4924
142 147 1117
140 196 1966
251 306 4667
116 232 748
42 32 1146
71 470 1407
15 447 4134
190 382 4738
145 76 288
338 490 593
444 17 3106
372 224 801
389 66 256
57 296 1619
304 47 3838
187 486 1769
492 224 2441
404 227 3163
236 155 3376
232 385 4561
127 436 3032
184 257 3585
416 405 4037
192 5 3366
201 290 2235
133 496 918
474 337 4980
458 413 1012
35 99 1424
51 30 552
149 169 2540
179 202 3314
418 177 440
99 290 2239
163 287 2567
76 454 867
364 382 3625
298 404 957
473 265 4054
82 430 1530
219 11 4724
228 460 4050
71 19 1141
490 163 2470
383 470 4435
439 2 4565
16 13 4561
307 118 3927
94 50 2086
309 249 522
411 484 2289
381 102 711
201 69 1455
204 100 1617
342 475 3858
447 490 4229
281 95 4628
483 321 1515
442 253 879
324 262 2190
476 430 3557
33 240 1075
404 458 352
97 477 333
205 289 86
218 34 2866
42 282 2873
259 45 93
121 429 2054
105 475 3507
438 93 4558
383 294 4853
471 252 1328
493 345 4089
427 88 3525
34 120 4243
81 484 3969
58 170 4758
448 295 1555
270 143 828
265 308 2402
350 432 3559
289 140 611
296 228 4708
395 330 1400
448 283 4788
259 195 444
360 450 1001
499 114 3370
189 488 2164
408 294 1361
195 293 3965
86 461 2442
121 444 4000
83 167 2758
212 190 1180
176 468 1238
399 106 4454
141 343 1113
229 191 4778
65 490 1512
132 33 274
141 310 4047
202 153 3777
189 440 2453
81 268 2185
368 73 4056
178 376 554
141 20 2930
80 420 3486
420 240 1548
5 390 530
447 404 325
173 384 1953
66 109 2759
74 282 2031
307 299 2202
144 198 1268
114 259 658
415 206 4228
299 20 2947
93 201 328
215 394 3267
394 343 745
252 482 557
183 186 648
142 38 800
441 264 3999
315 1 513
30 312 4060
99 359 55
113 247 66
108 372 3896
195 11 2538
50 88 2848
130 271 4784
9 314 1953
0 246 2328
299 463 2079
162 482 3018
341 241 4975
40 380 1565
221 488 428
120 73 2424
201 35 453
213 409 2368
59 252 3156
179 252 4722
430 271 1621
160 49 3217
359 48 525
43 465 1860
205 352 1049
101 94 3224
399 95 1213
114 411 2963
488 461 1041
459 249 4635
238 377 212
387 440 501
222 306 1030
289 186 188
409 428 1850
175 138 1590
357 325 4524
214 153 4410
369 123 451
244 301 4528
306 179 4654
319 491 4422
315 385 786
95 262 883
462 455 4414
150 293 3177
141 203 1546
206 31 1614
59 307 2196
125 470 3453
203 337 2844
370 167 2540
488 187 1465
272 352 3930
219 39 3533
429 55 3187
16 484 2940
140 225 1211
81 111 3127
110 305 4305
0 350 1075
97 499 2408
298 206 1426
328 381 344
469 99 2413
417 157 1093
181 487 3124
441 458 3772
